"Plot Title: A10_TEMP"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561138, SEN S/N: 20561138, LBL: Temp)","End Of File (LGR S/N: 20561138)"
1,03/18/19 15:00:00,24.738,,Details
2,03/18/19 15:30:00,17.284,,Series: Temp, °C (Temp)
3,03/18/19 16:00:00,18.045,,Devices
4,03/18/19 16:30:00,19.092,,Device Info
5,03/18/19 17:00:00,18.521,,Product: HOBO UA-001-64 Pendant Temp
6,03/18/19 17:30:00,18.521,,Serial Number: 20561138
7,03/18/19 18:00:00,17.950,,Version Number: 1.10
8,03/18/19 18:30:00,17.189,,Manufacturer: Onset Computer Corp.
9,03/18/19 19:00:00,16.046,,Device Memory: 65536
10,03/18/19 19:30:00,12.497,,Header Created: 09/13/13 11:39:26 AM GMT-06:00
11,03/18/19 20:00:00,10.357,,Deployment Info
12,03/18/19 20:30:00,9.373,,Full Series Name: Temperature, °C
13,03/18/19 21:00:00,7.983,,Sensor Label: Temp
14,03/18/19 21:30:00,6.775,,Launch Name: A10_TEMP
15,03/18/19 22:00:00,6.166,,Deployment Number: 3
16,03/18/19 22:30:00,5.860,,Launch Time: 03/18/19 11:43:06 AM GMT-06:00
17,03/18/19 23:00:00,5.141,,Logging Interval: 00 Hr 30 Min 00 Sec
18,03/18/19 23:30:00,4.102,,Launch GMT Offset: -6 Hr 0 Min
19,03/19/19 00:00:00,2.517,,Battery at Launch: 2.93 Volts
20,03/19/19 00:30:00,3.472,,Launching Program: HOBOware -3.7.16_1108_1030_Windows
21,03/19/19 01:00:00,4.207,,Series Statistics
22,03/19/19 01:30:00,7.882,,Samples: 10,214
23,03/19/19 02:00:00,7.782,,Max: 42.401
24,03/19/19 02:30:00,8.481,,Min: -10.353
25,03/19/19 03:00:00,7.882,,Avg: 21.117
26,03/19/19 03:30:00,8.282,,Std Dev (σ): 10.160
27,03/19/19 04:00:00,7.079,,First Sample Time: 03/18/19 03:00:00 PM GMT-06:00
28,03/19/19 04:30:00,9.176,,Last Sample Time: 10/17/19 09:30:00 AM GMT-06:00
29,03/19/19 05:00:00,6.978,,Event Type: End Of File
30,03/19/19 05:30:00,6.573,,Devices
31,03/19/19 06:00:00,5.757,,Device Info
32,03/19/19 06:30:00,6.268,,Product: HOBO UA-001-64 Pendant Temp
33,03/19/19 07:00:00,5.141,,Serial Number: 20561138
34,03/19/19 07:30:00,4.727,,Version Number: 1.10
35,03/19/19 08:00:00,4.519,,Manufacturer: Onset Computer Corp.
36,03/19/19 08:30:00,7.682,,Device Memory: 65536
37,03/19/19 09:00:00,9.275,,Header Created: 09/13/13 11:39:26 AM GMT-06:00
38,03/19/19 09:30:00,10.161,,Deployment Info
39,03/19/19 10:00:00,11.431,,Full Series Name: End Of File
40,03/19/19 10:30:00,12.497,,Launch Name: A10_TEMP
41,03/19/19 11:00:00,12.787,,Deployment Number: 3
42,03/19/19 11:30:00,12.883,,Launch Time: 03/18/19 11:43:06 AM GMT-06:00
43,03/19/19 12:00:00,13.846,,Launch GMT Offset: -6 Hr 0 Min
44,03/19/19 12:30:00,14.134,,Battery at Launch: 2.93 Volts
45,03/19/19 13:00:00,14.900,,Series Statistics
46,03/19/19 13:30:00,15.187,,Samples: 1
47,03/19/19 14:00:00,15.473,,First Sample Time: 10/17/19 09:30:00 AM GMT-06:00
48,03/19/19 14:30:00,15.664,,Last Sample Time: 10/17/19 09:30:00 AM GMT-06:00
49,03/19/19 15:00:00,15.760,
50,03/19/19 15:30:00,15.855,
51,03/19/19 16:00:00,16.141,
52,03/19/19 16:30:00,16.237,
53,03/19/19 17:00:00,16.141,
54,03/19/19 17:30:00,15.951,
55,03/19/19 18:00:00,15.855,
56,03/19/19 18:30:00,15.187,
57,03/19/19 19:00:00,13.750,
58,03/19/19 19:30:00,13.076,
59,03/19/19 20:00:00,12.304,
60,03/19/19 20:30:00,11.625,
61,03/19/19 21:00:00,11.139,
62,03/19/19 21:30:00,10.651,
63,03/19/19 22:00:00,9.965,
64,03/19/19 22:30:00,9.373,
65,03/19/19 23:00:00,8.581,
66,03/19/19 23:30:00,7.983,
67,03/20/19 00:00:00,7.179,
68,03/20/19 00:30:00,7.381,
69,03/20/19 01:00:00,5.962,
70,03/20/19 01:30:00,6.064,
71,03/20/19 02:00:00,4.934,
72,03/20/19 02:30:00,5.141,
73,03/20/19 03:00:00,3.261,
74,03/20/19 03:30:00,4.102,
75,03/20/19 04:00:00,2.837,
76,03/20/19 04:30:00,3.683,
77,03/20/19 05:00:00,3.049,
78,03/20/19 05:30:00,2.624,
79,03/20/19 06:00:00,3.049,
80,03/20/19 06:30:00,1.112,
81,03/20/19 07:00:00,2.517,
82,03/20/19 07:30:00,1.980,
83,03/20/19 08:00:00,3.049,
84,03/20/19 08:30:00,4.102,
85,03/20/19 09:00:00,5.552,
86,03/20/19 09:30:00,6.775,
87,03/20/19 10:00:00,8.382,
88,03/20/19 10:30:00,8.481,
89,03/20/19 11:00:00,8.481,
90,03/20/19 11:30:00,10.651,
91,03/20/19 12:00:00,10.846,
92,03/20/19 12:30:00,11.625,
93,03/20/19 13:00:00,13.558,
94,03/20/19 13:30:00,12.980,
95,03/20/19 14:00:00,14.134,
96,03/20/19 14:30:00,14.421,
97,03/20/19 15:00:00,15.569,
98,03/20/19 15:30:00,16.332,
99,03/20/19 16:00:00,15.473,
100,03/20/19 16:30:00,17.475,
101,03/20/19 17:00:00,16.808,
102,03/20/19 17:30:00,16.903,
103,03/20/19 18:00:00,15.951,
104,03/20/19 18:30:00,15.187,
105,03/20/19 19:00:00,14.134,
106,03/20/19 19:30:00,13.461,
107,03/20/19 20:00:00,12.787,
108,03/20/19 20:30:00,12.787,
109,03/20/19 21:00:00,12.883,
110,03/20/19 21:30:00,12.883,
111,03/20/19 22:00:00,12.304,
112,03/20/19 22:30:00,11.625,
113,03/20/19 23:00:00,11.334,
114,03/20/19 23:30:00,11.722,
115,03/21/19 00:00:00,11.236,
116,03/21/19 00:30:00,11.041,
117,03/21/19 01:00:00,10.161,
118,03/21/19 01:30:00,9.176,
119,03/21/19 02:00:00,7.381,
120,03/21/19 02:30:00,7.381,
121,03/21/19 03:00:00,8.779,
122,03/21/19 03:30:00,8.879,
123,03/21/19 04:00:00,8.879,
124,03/21/19 04:30:00,8.481,
125,03/21/19 05:00:00,8.481,
126,03/21/19 05:30:00,8.382,
127,03/21/19 06:00:00,7.983,
128,03/21/19 06:30:00,8.581,
129,03/21/19 07:00:00,7.782,
130,03/21/19 07:30:00,8.182,
131,03/21/19 08:00:00,8.879,
132,03/21/19 08:30:00,11.334,
133,03/21/19 09:00:00,10.161,
134,03/21/19 09:30:00,10.161,
135,03/21/19 10:00:00,7.983,
136,03/21/19 10:30:00,6.268,
137,03/21/19 11:00:00,5.655,
138,03/21/19 11:30:00,5.347,
139,03/21/19 12:00:00,5.347,
140,03/21/19 12:30:00,5.655,
141,03/21/19 13:00:00,5.450,
142,03/21/19 13:30:00,5.962,
143,03/21/19 14:00:00,7.381,
144,03/21/19 14:30:00,7.280,
145,03/21/19 15:00:00,7.381,
146,03/21/19 15:30:00,7.983,
147,03/21/19 16:00:00,10.651,
148,03/21/19 16:30:00,12.883,
149,03/21/19 17:00:00,12.787,
150,03/21/19 17:30:00,10.944,
151,03/21/19 18:00:00,11.722,
152,03/21/19 18:30:00,12.013,
153,03/21/19 19:00:00,8.282,
154,03/21/19 19:30:00,6.877,
155,03/21/19 20:00:00,6.573,
156,03/21/19 20:30:00,6.370,
157,03/21/19 21:00:00,6.064,
158,03/21/19 21:30:00,5.347,
159,03/21/19 22:00:00,5.962,
160,03/21/19 22:30:00,5.450,
161,03/21/19 23:00:00,5.450,
162,03/21/19 23:30:00,5.141,
163,03/22/19 00:00:00,4.102,
164,03/22/19 00:30:00,2.943,
165,03/22/19 01:00:00,4.623,
166,03/22/19 01:30:00,2.943,
167,03/22/19 02:00:00,2.088,
168,03/22/19 02:30:00,2.195,
169,03/22/19 03:00:00,2.730,
170,03/22/19 03:30:00,3.049,
171,03/22/19 04:00:00,1.439,
