"Plot Title: A08_PRCP"
"#","Date Time, GMT-06:00","Event, Event (LGR S/N: 20551789, SEN S/N: 20551789, LBL: PRCP)","Coupler Attached (LGR S/N: 20551789)","Host Connected (LGR S/N: 20551789)","Coupler Detached (LGR S/N: 20551789)","End Of File (LGR S/N: 20551789)"
1,03/26/19 17:00:00,0.00,,,,,Details
2,04/06/19 20:31:28,1.00,,,,,Series: Event, Event (PRCP)
3,04/10/19 04:29:17,2.00,,,,,Devices
4,04/10/19 04:40:25,3.00,,,,,Device Info
5,04/10/19 10:00:13,4.00,,,,,Product: HOBO UA-003-64 Pendant Temp/Event
6,04/10/19 10:30:30,5.00,,,,,Serial Number: 20551789
7,04/10/19 10:43:10,6.00,,,,,Version Number: 1.17
8,04/10/19 10:52:32,7.00,,,,,Manufacturer: Onset Computer Corp.
9,04/10/19 11:09:10,8.00,,,,,Device Memory: 65536
10,04/10/19 11:21:14,9.00,,,,,Header Created: 09/04/13 09:40:47 AM GMT-06:00
11,04/10/19 11:36:41,10.00,,,,,Deployment Info
12,04/10/19 12:17:37,11.00,,,,,Full Series Name: Event, Event
13,04/10/19 22:33:57,12.00,,,,,Sensor Label: PRCP
14,04/11/19 17:03:12,13.00,,,,,Launch Name: A08_PRCP
15,04/11/19 17:08:49,14.00,,,,,Deployment Number: 1
16,04/11/19 17:12:29,15.00,,,,,Launch Time: 03/26/19 08:13:34 AM GMT-06:00
17,04/11/19 17:14:47,16.00,,,,,Launch GMT Offset: -6 Hr 0 Min
18,04/11/19 17:20:12,17.00,,,,,Battery at Launch: 3.14 Volts
19,04/12/19 07:58:01,18.00,,,,,Launching Program: HOBOware -3.7.16_1108_1030_Windows
20,04/17/19 02:45:22,19.00,,,,,Series Statistics
21,04/22/19 20:40:29,20.00,,,,,Samples: 726
22,04/22/19 20:43:02,21.00,,,,,First Sample Time: 03/26/19 05:00:00 PM GMT-06:00
23,04/22/19 20:49:06,22.00,,,,,Last Sample Time: 04/16/20 11:22:08 AM GMT-06:00
24,04/22/19 20:51:00,23.00,,,,,Event Type: Coupler Attached
25,04/22/19 20:53:02,24.00,,,,,Devices
26,04/22/19 20:55:45,25.00,,,,,Device Info
27,04/22/19 20:58:52,26.00,,,,,Product: HOBO UA-003-64 Pendant Temp/Event
28,04/22/19 21:12:19,27.00,,,,,Serial Number: 20551789
29,04/22/19 21:18:27,28.00,,,,,Version Number: 1.17
30,04/22/19 21:22:26,29.00,,,,,Manufacturer: Onset Computer Corp.
31,04/22/19 21:27:15,30.00,,,,,Device Memory: 65536
32,04/22/19 21:30:17,31.00,,,,,Header Created: 09/04/13 09:40:47 AM GMT-06:00
33,04/22/19 21:32:29,32.00,,,,,Deployment Info
34,04/22/19 21:34:01,33.00,,,,,Full Series Name: Coupler Attached
35,04/22/19 21:35:25,34.00,,,,,Launch Name: A08_PRCP
36,04/22/19 21:37:18,35.00,,,,,Deployment Number: 1
37,04/22/19 22:06:46,36.00,,,,,Launch Time: 03/26/19 08:13:34 AM GMT-06:00
38,04/26/19 22:02:06,37.00,,,,,Launch GMT Offset: -6 Hr 0 Min
39,04/28/19 16:47:16,38.00,,,,,Battery at Launch: 3.14 Volts
40,04/29/19 16:17:05,39.00,,,,,Series Statistics
41,04/29/19 16:18:14,40.00,,,,,Samples: 9
42,04/29/19 16:19:01,41.00,,,,,First Sample Time: 05/16/19 11:24:39 AM GMT-06:00
43,04/29/19 16:19:31,42.00,,,,,Last Sample Time: 04/16/20 11:20:23 AM GMT-06:00
44,04/29/19 16:20:00,43.00,,,,,Event Type: Host Connected
45,04/29/19 16:20:25,44.00,,,,,Devices
46,04/29/19 16:21:26,45.00,,,,,Device Info
47,04/29/19 16:23:29,46.00,,,,,Product: HOBO UA-003-64 Pendant Temp/Event
48,04/29/19 16:32:44,47.00,,,,,Serial Number: 20551789
49,04/29/19 17:33:45,48.00,,,,,Version Number: 1.17
50,04/29/19 17:38:51,49.00,,,,,Manufacturer: Onset Computer Corp.
51,04/29/19 17:49:26,50.00,,,,,Device Memory: 65536
52,04/29/19 18:23:55,51.00,,,,,Header Created: 09/04/13 09:40:47 AM GMT-06:00
53,04/29/19 19:41:36,52.00,,,,,Deployment Info
54,04/29/19 19:45:07,53.00,,,,,Full Series Name: Host Connected
55,04/29/19 19:47:50,54.00,,,,,Launch Name: A08_PRCP
56,04/29/19 19:50:47,55.00,,,,,Deployment Number: 1
57,04/29/19 19:51:37,56.00,,,,,Launch Time: 03/26/19 08:13:34 AM GMT-06:00
58,04/29/19 19:52:30,57.00,,,,,Launch GMT Offset: -6 Hr 0 Min
59,04/29/19 19:54:15,58.00,,,,,Battery at Launch: 3.14 Volts
60,04/29/19 19:56:41,59.00,,,,,Series Statistics
61,04/29/19 20:00:43,60.00,,,,,Samples: 12
62,04/29/19 20:05:28,61.00,,,,,First Sample Time: 05/16/19 11:25:25 AM GMT-06:00
63,04/29/19 20:09:12,62.00,,,,,Last Sample Time: 04/16/20 11:21:09 AM GMT-06:00
64,04/29/19 20:13:31,63.00,,,,,Event Type: Coupler Detached
65,04/29/19 20:24:11,64.00,,,,,Devices
66,04/29/19 20:28:49,65.00,,,,,Device Info
67,04/29/19 20:31:17,66.00,,,,,Product: HOBO UA-003-64 Pendant Temp/Event
68,04/29/19 20:40:02,67.00,,,,,Serial Number: 20551789
69,04/29/19 23:50:42,68.00,,,,,Version Number: 1.17
70,04/29/19 23:51:39,69.00,,,,,Manufacturer: Onset Computer Corp.
71,04/29/19 23:52:33,70.00,,,,,Device Memory: 65536
72,04/29/19 23:55:08,71.00,,,,,Header Created: 09/04/13 09:40:47 AM GMT-06:00
73,04/30/19 01:04:31,72.00,,,,,Deployment Info
