"Plot Title: A05 Panorama Point"
"#","Date Time, GMT-07:00","H08 Temp., °F (LGR S/N: 748073)"
1,12/06/06 04:03:41 PM,58.05,Details
2,12/06/06 05:03:41 PM,35.65,Series: H08 Temp., °F
3,12/06/06 06:03:41 PM,30.90,Devices
4,12/06/06 07:03:41 PM,28.45,Device Info
5,12/06/06 08:03:41 PM,27.61,Product: H08 Logger
6,12/06/06 09:03:41 PM,25.93,Serial Number: 748073
7,12/06/06 10:03:41 PM,25.93,Version Number: 0.00
8,12/06/06 11:03:41 PM,25.07,Manufacturer: Onset Computer Corporation
9,12/07/06 12:03:41 AM,23.32,Device Memory: 8192
10,12/07/06 01:03:41 AM,21.54,Header Created: 06/04/18 12:12:52 PM GMT-07:00
11,12/07/06 02:03:41 AM,21.54,Deployment Info
12,12/07/06 03:03:41 AM,20.64,Full Series Name: H08 Temperature, °F
13,12/07/06 04:03:41 AM,20.64,Launch Name: A05 Panorama Point
14,12/07/06 05:03:41 AM,20.64,Deployment Number: 7
15,12/07/06 06:03:41 AM,19.72,Launch Time: 12/06/06 03:46:03 PM GMT-07:00
16,12/07/06 07:03:41 AM,19.72,Logging Interval: 01 Hr 00 Min 00 Sec
17,12/07/06 08:03:41 AM,23.32,Launch GMT Offset: -7 Hr 0 Min
18,12/07/06 09:03:41 AM,27.61,Battery at Launch: Unknown
19,12/07/06 10:03:41 AM,30.90,Series Statistics
20,12/07/06 11:03:41 AM,36.43,Samples: 6,851
21,12/07/06 12:03:41 PM,37.20,Max: 113.70
22,12/07/06 01:03:41 PM,37.96,Min: -92.49
23,12/07/06 02:03:41 PM,38.73,Avg: 58.80
24,12/07/06 03:03:41 PM,39.47,Std Dev (σ): 26.17
25,12/07/06 04:03:41 PM,42.46,First Sample Time: 12/06/06 04:03:41 PM GMT-07:00
26,12/07/06 05:03:41 PM,40.23,Last Sample Time: 09/18/07 02:03:41 AM GMT-07:00
27,12/07/06 06:03:41 PM,34.11
28,12/07/06 07:03:41 PM,31.71
29,12/07/06 08:03:41 PM,29.28
30,12/07/06 09:03:41 PM,29.28
31,12/07/06 10:03:41 PM,28.45
32,12/07/06 11:03:41 PM,26.78
33,12/08/06 12:03:41 AM,25.93
34,12/08/06 01:03:41 AM,25.93
35,12/08/06 02:03:41 AM,24.21
36,12/08/06 03:03:41 AM,23.32
37,12/08/06 04:03:41 AM,22.44
38,12/08/06 05:03:41 AM,21.54
39,12/08/06 06:03:41 AM,20.64
40,12/08/06 07:03:41 AM,19.72
41,12/08/06 08:03:41 AM,24.21
42,12/08/06 09:03:41 AM,30.90
43,12/08/06 10:03:41 AM,34.11
44,12/08/06 11:03:41 AM,37.20
45,12/08/06 12:03:41 PM,38.73
46,12/08/06 01:03:41 PM,40.23
47,12/08/06 02:03:41 PM,40.23
48,12/08/06 03:03:41 PM,40.98
49,12/08/06 04:03:41 PM,43.20
50,12/08/06 05:03:41 PM,40.98
51,12/08/06 06:03:41 PM,34.88
52,12/08/06 07:03:41 PM,31.71
53,12/08/06 08:03:41 PM,30.09
54,12/08/06 09:03:41 PM,28.45
55,12/08/06 10:03:41 PM,28.45
56,12/08/06 11:03:41 PM,27.61
57,12/09/06 12:03:41 AM,25.93
58,12/09/06 01:03:41 AM,25.07
59,12/09/06 02:03:41 AM,23.32
60,12/09/06 03:03:41 AM,23.32
61,12/09/06 04:03:41 AM,22.44
62,12/09/06 05:03:41 AM,21.54
63,12/09/06 06:03:41 AM,20.64
64,12/09/06 07:03:41 AM,21.54
65,12/09/06 08:03:41 AM,23.32
66,12/09/06 09:03:41 AM,29.28
67,12/09/06 10:03:41 AM,32.52
68,12/09/06 11:03:41 AM,37.20
69,12/09/06 12:03:41 PM,38.73
70,12/09/06 01:03:41 PM,39.47
71,12/09/06 02:03:41 PM,40.98
72,12/09/06 03:03:41 PM,41.72
73,12/09/06 04:03:41 PM,42.46
74,12/09/06 05:03:41 PM,39.47
75,12/09/06 06:03:41 PM,35.65
76,12/09/06 07:03:41 PM,32.52
77,12/09/06 08:03:41 PM,30.90
78,12/09/06 09:03:41 PM,29.28
79,12/09/06 10:03:41 PM,28.45
80,12/09/06 11:03:41 PM,27.61
81,12/10/06 12:03:41 AM,26.78
82,12/10/06 01:03:41 AM,26.78
83,12/10/06 02:03:41 AM,27.61
84,12/10/06 03:03:41 AM,25.93
85,12/10/06 04:03:41 AM,25.07
86,12/10/06 05:03:41 AM,25.07
87,12/10/06 06:03:41 AM,24.21
88,12/10/06 07:03:41 AM,25.07
89,12/10/06 08:03:41 AM,27.61
90,12/10/06 09:03:41 AM,30.90
91,12/10/06 10:03:41 AM,32.52
92,12/10/06 11:03:41 AM,36.43
93,12/10/06 12:03:41 PM,38.73
94,12/10/06 01:03:41 PM,37.96
95,12/10/06 02:03:41 PM,38.73
96,12/10/06 03:03:41 PM,35.65
97,12/10/06 04:03:41 PM,35.65
98,12/10/06 05:03:41 PM,34.11
99,12/10/06 06:03:41 PM,32.52
100,12/10/06 07:03:41 PM,32.52
101,12/10/06 08:03:41 PM,32.52
102,12/10/06 09:03:41 PM,32.52
103,12/10/06 10:03:41 PM,31.71
104,12/10/06 11:03:41 PM,31.71
105,12/11/06 12:03:41 AM,31.71
106,12/11/06 01:03:41 AM,31.71
107,12/11/06 02:03:41 AM,32.52
108,12/11/06 03:03:41 AM,31.71
109,12/11/06 04:03:41 AM,31.71
110,12/11/06 05:03:41 AM,31.71
111,12/11/06 06:03:41 AM,31.71
112,12/11/06 07:03:41 AM,30.90
113,12/11/06 08:03:41 AM,30.90
114,12/11/06 09:03:41 AM,31.71
115,12/11/06 10:03:41 AM,32.52
116,12/11/06 11:03:41 AM,38.73
117,12/11/06 12:03:41 PM,38.73
118,12/11/06 01:03:41 PM,37.96
119,12/11/06 02:03:41 PM,38.73
120,12/11/06 03:03:41 PM,39.47
121,12/11/06 04:03:41 PM,39.47
122,12/11/06 05:03:41 PM,36.43
123,12/11/06 06:03:41 PM,33.31
124,12/11/06 07:03:41 PM,32.52
125,12/11/06 08:03:41 PM,31.71
126,12/11/06 09:03:41 PM,30.90
127,12/11/06 10:03:41 PM,30.90
128,12/11/06 11:03:41 PM,30.09
129,12/12/06 12:03:41 AM,29.28
130,12/12/06 01:03:41 AM,28.45
131,12/12/06 02:03:41 AM,28.45
132,12/12/06 03:03:41 AM,27.61
133,12/12/06 04:03:41 AM,25.93
134,12/12/06 05:03:41 AM,25.07
135,12/12/06 06:03:41 AM,25.93
136,12/12/06 07:03:41 AM,25.93
137,12/12/06 08:03:41 AM,25.07
138,12/12/06 09:03:41 AM,25.93
139,12/12/06 10:03:41 AM,28.45
140,12/12/06 11:03:41 AM,31.71
141,12/12/06 12:03:41 PM,32.52
142,12/12/06 01:03:41 PM,34.11
143,12/12/06 02:03:41 PM,35.65
144,12/12/06 03:03:41 PM,35.65
145,12/12/06 04:03:41 PM,36.43
146,12/12/06 05:03:41 PM,34.11
147,12/12/06 06:03:41 PM,32.52
148,12/12/06 07:03:41 PM,30.90
149,12/12/06 08:03:41 PM,30.90
150,12/12/06 09:03:41 PM,30.90
151,12/12/06 10:03:41 PM,30.09
152,12/12/06 11:03:41 PM,30.09
153,12/13/06 12:03:41 AM,28.45
154,12/13/06 01:03:41 AM,28.45
155,12/13/06 02:03:41 AM,27.61
156,12/13/06 03:03:41 AM,26.78
157,12/13/06 04:03:41 AM,25.93
158,12/13/06 05:03:41 AM,25.07
159,12/13/06 06:03:41 AM,24.21
160,12/13/06 07:03:41 AM,24.21
161,12/13/06 08:03:41 AM,25.93
162,12/13/06 09:03:41 AM,30.09
163,12/13/06 10:03:41 AM,31.71
164,12/13/06 11:03:41 AM,34.88
165,12/13/06 12:03:41 PM,37.20
166,12/13/06 01:03:41 PM,37.96
167,12/13/06 02:03:41 PM,39.47
168,12/13/06 03:03:41 PM,39.47
169,12/13/06 04:03:41 PM,37.20
170,12/13/06 05:03:41 PM,34.88
171,12/13/06 06:03:41 PM,33.31
172,12/13/06 07:03:41 PM,32.52
173,12/13/06 08:03:41 PM,30.90
174,12/13/06 09:03:41 PM,30.90
175,12/13/06 10:03:41 PM,30.90
176,12/13/06 11:03:41 PM,30.09
177,12/14/06 12:03:41 AM,29.28
178,12/14/06 01:03:41 AM,29.28
179,12/14/06 02:03:41 AM,28.45
180,12/14/06 03:03:41 AM,28.45
181,12/14/06 04:03:41 AM,28.45
182,12/14/06 05:03:41 AM,27.61
183,12/14/06 06:03:41 AM,26.78
184,12/14/06 07:03:41 AM,27.61
185,12/14/06 08:03:41 AM,28.45
186,12/14/06 09:03:41 AM,30.90
187,12/14/06 10:03:41 AM,32.52
188,12/14/06 11:03:41 AM,35.65
189,12/14/06 12:03:41 PM,39.47
190,12/14/06 01:03:41 PM,40.98
191,12/14/06 02:03:41 PM,41.72
192,12/14/06 03:03:41 PM,43.20
193,12/14/06 04:03:41 PM,43.20
194,12/14/06 05:03:41 PM,39.47
195,12/14/06 06:03:41 PM,36.43
196,12/14/06 07:03:41 PM,34.11
197,12/14/06 08:03:41 PM,32.52
198,12/14/06 09:03:41 PM,31.71
199,12/14/06 10:03:41 PM,30.90
200,12/14/06 11:03:41 PM,30.09
201,12/15/06 12:03:41 AM,30.09
202,12/15/06 01:03:41 AM,30.09
203,12/15/06 02:03:41 AM,29.28
204,12/15/06 03:03:41 AM,29.28
205,12/15/06 04:03:41 AM,29.28
206,12/15/06 05:03:41 AM,29.28
207,12/15/06 06:03:41 AM,28.45
208,12/15/06 07:03:41 AM,29.28
209,12/15/06 08:03:41 AM,29.28
210,12/15/06 09:03:41 AM,32.52
211,12/15/06 10:03:41 AM,36.43
212,12/15/06 11:03:41 AM,37.96
213,12/15/06 12:03:41 PM,39.47
214,12/15/06 01:03:41 PM,40.23
215,12/15/06 02:03:41 PM,40.23
216,12/15/06 03:03:41 PM,40.23
217,12/15/06 04:03:41 PM,38.73
218,12/15/06 05:03:41 PM,36.43
219,12/15/06 06:03:41 PM,34.88
220,12/15/06 07:03:41 PM,32.52
221,12/15/06 08:03:41 PM,31.71
222,12/15/06 09:03:41 PM,30.90
223,12/15/06 10:03:41 PM,30.90
224,12/15/06 11:03:41 PM,30.90
225,12/16/06 12:03:41 AM,30.90
226,12/16/06 01:03:41 AM,29.28
227,12/16/06 02:03:41 AM,28.45
228,12/16/06 03:03:41 AM,28.45
229,12/16/06 04:03:41 AM,27.61
230,12/16/06 05:03:41 AM,28.45
231,12/16/06 06:03:41 AM,27.61
232,12/16/06 07:03:41 AM,27.61
