"Plot Title: A03_PRCP"
"#","Date Time, GMT-06:00","Event, Event (LGR S/N: 20551795, SEN S/N: 20551795, LBL: PRCP)","Coupler Attached (LGR S/N: 20551795)","Host Connected (LGR S/N: 20551795)","Coupler Detached (LGR S/N: 20551795)","End Of File (LGR S/N: 20551795)"
1,03/26/19 17:00:00,0.00,,,,,Details
2,04/10/19 04:26:57,1.00,,,,,Series: Event, Event (PRCP)
3,04/10/19 04:42:03,2.00,,,,,Devices
4,04/10/19 07:46:01,3.00,,,,,Device Info
5,04/10/19 07:52:21,4.00,,,,,Product: HOBO UA-003-64 Pendant Temp/Event
6,04/10/19 08:04:34,5.00,,,,,Serial Number: 20551795
7,04/10/19 08:33:54,6.00,,,,,Version Number: 1.17
8,04/10/19 09:48:56,7.00,,,,,Manufacturer: Onset Computer Corp.
9,04/10/19 09:59:01,8.00,,,,,Device Memory: 65536
10,04/10/19 10:16:57,9.00,,,,,Header Created: 09/04/13 09:40:47 AM GMT-06:00
11,04/10/19 10:23:35,10.00,,,,,Deployment Info
12,04/10/19 10:31:28,11.00,,,,,Full Series Name: Event, Event
13,04/10/19 10:42:21,12.00,,,,,Sensor Label: PRCP
14,04/10/19 11:00:28,13.00,,,,,Launch Name: A03_PRCP
15,04/10/19 11:18:22,14.00,,,,,Deployment Number: 1
16,04/10/19 19:53:55,15.00,,,,,Launch Time: 03/26/19 08:12:58 AM GMT-06:00
17,04/10/19 22:26:23,16.00,,,,,Launch GMT Offset: -6 Hr 0 Min
18,04/16/19 22:17:58,17.00,,,,,Battery at Launch: 3.17 Volts
19,04/16/19 23:05:30,18.00,,,,,Launching Program: HOBOware -3.7.16_1108_1030_Windows
20,04/17/19 07:01:29,19.00,,,,,Series Statistics
21,04/21/19 04:02:54,20.00,,,,,Samples: 794
22,04/21/19 06:18:10,21.00,,,,,First Sample Time: 03/26/19 05:00:00 PM GMT-06:00
23,04/22/19 20:14:27,22.00,,,,,Last Sample Time: 04/16/20 03:26:29 PM GMT-06:00
24,04/22/19 20:20:00,23.00,,,,,Event Type: Coupler Attached
25,04/22/19 20:22:17,24.00,,,,,Devices
26,04/22/19 20:25:26,25.00,,,,,Device Info
27,04/22/19 20:28:38,26.00,,,,,Product: HOBO UA-003-64 Pendant Temp/Event
28,04/22/19 20:32:14,27.00,,,,,Serial Number: 20551795
29,04/22/19 20:52:24,28.00,,,,,Version Number: 1.17
30,04/22/19 20:58:54,29.00,,,,,Manufacturer: Onset Computer Corp.
31,04/23/19 08:59:51,30.00,,,,,Device Memory: 65536
32,04/26/19 14:32:55,31.00,,,,,Header Created: 09/04/13 09:40:47 AM GMT-06:00
33,04/26/19 21:35:02,32.00,,,,,Deployment Info
34,04/28/19 12:06:12,33.00,,,,,Full Series Name: Coupler Attached
35,04/28/19 12:09:00,34.00,,,,,Launch Name: A03_PRCP
36,04/28/19 12:11:11,35.00,,,,,Deployment Number: 1
37,04/28/19 12:15:18,36.00,,,,,Launch Time: 03/26/19 08:12:58 AM GMT-06:00
38,04/28/19 12:34:31,37.00,,,,,Launch GMT Offset: -6 Hr 0 Min
39,04/28/19 13:15:12,38.00,,,,,Battery at Launch: 3.17 Volts
40,04/28/19 13:17:39,39.00,,,,,Series Statistics
41,04/28/19 13:18:12,40.00,,,,,Samples: 2
42,04/28/19 13:18:52,41.00,,,,,First Sample Time: 05/21/19 01:26:25 PM GMT-06:00
43,04/28/19 13:19:42,42.00,,,,,Last Sample Time: 04/16/20 03:21:55 PM GMT-06:00
44,04/28/19 13:22:20,43.00,,,,,Event Type: Host Connected
45,04/28/19 13:26:42,44.00,,,,,Devices
46,04/28/19 13:35:40,45.00,,,,,Device Info
47,04/28/19 16:46:59,46.00,,,,,Product: HOBO UA-003-64 Pendant Temp/Event
48,04/28/19 16:49:38,47.00,,,,,Serial Number: 20551795
49,04/28/19 16:52:13,48.00,,,,,Version Number: 1.17
50,04/28/19 16:56:50,49.00,,,,,Manufacturer: Onset Computer Corp.
51,04/28/19 18:20:43,50.00,,,,,Device Memory: 65536
52,04/29/19 16:20:36,51.00,,,,,Header Created: 09/04/13 09:40:47 AM GMT-06:00
53,04/29/19 16:21:59,52.00,,,,,Deployment Info
54,04/29/19 16:25:06,53.00,,,,,Full Series Name: Host Connected
55,04/29/19 16:27:40,54.00,,,,,Launch Name: A03_PRCP
56,04/29/19 16:33:52,55.00,,,,,Deployment Number: 1
57,04/29/19 17:43:14,56.00,,,,,Launch Time: 03/26/19 08:12:58 AM GMT-06:00
58,04/29/19 17:48:29,57.00,,,,,Launch GMT Offset: -6 Hr 0 Min
59,04/29/19 17:53:25,58.00,,,,,Battery at Launch: 3.17 Volts
60,04/29/19 19:10:47,59.00,,,,,Series Statistics
61,04/29/19 19:28:31,60.00,,,,,Samples: 6
62,04/29/19 19:36:51,61.00,,,,,First Sample Time: 05/21/19 01:26:25 PM GMT-06:00
63,04/29/19 19:43:32,62.00,,,,,Last Sample Time: 04/16/20 03:26:20 PM GMT-06:00
64,04/29/19 19:52:40,63.00,,,,,Event Type: Coupler Detached
65,04/29/19 19:54:14,64.00,,,,,Devices
66,04/29/19 19:55:34,65.00,,,,,Device Info
67,04/29/19 19:56:04,66.00,,,,,Product: HOBO UA-003-64 Pendant Temp/Event
68,04/29/19 19:57:18,67.00,,,,,Serial Number: 20551795
69,04/29/19 19:58:48,68.00,,,,,Version Number: 1.17
70,04/29/19 20:11:47,69.00,,,,,Manufacturer: Onset Computer Corp.
