"Plot Title: A09_TEMP"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561151, SEN S/N: 20561151, LBL: TEMP)","Coupler Attached (LGR S/N: 20561151)","Host Connected (LGR S/N: 20561151)","Coupler Detached (LGR S/N: 20561151)","End Of File (LGR S/N: 20561151)"
1,03/25/19 17:00:00,18.616,,,,,Details
2,03/25/19 17:30:00,16.999,,,,,Series: Temp, °C (TEMP)
3,03/25/19 18:00:00,16.808,,,,,Devices
4,03/25/19 18:30:00,16.237,,,,,Device Info
5,03/25/19 19:00:00,15.091,,,,,Product: HOBO UA-001-64 Pendant Temp
6,03/25/19 19:30:00,14.230,,,,,Serial Number: 20561151
7,03/25/19 20:00:00,12.304,,,,,Version Number: 1.10
8,03/25/19 20:30:00,11.528,,,,,Manufacturer: Onset Computer Corp.
9,03/25/19 21:00:00,11.041,,,,,Device Memory: 65536
10,03/25/19 21:30:00,10.161,,,,,Header Created: 09/13/13 11:39:26 AM GMT-06:00
11,03/25/19 22:00:00,9.965,,,,,Deployment Info
12,03/25/19 22:30:00,8.282,,,,,Full Series Name: Temperature, °C
13,03/25/19 23:00:00,6.978,,,,,Sensor Label: TEMP
14,03/25/19 23:30:00,6.370,,,,,Launch Name: A09_TEMP
15,03/26/19 00:00:00,5.655,,,,,Deployment Number: 3
16,03/26/19 00:30:00,5.552,,,,,Launch Time: 03/25/19 07:34:52 AM GMT-06:00
17,03/26/19 01:00:00,4.831,,,,,Logging Interval: 00 Hr 30 Min 00 Sec
18,03/26/19 01:30:00,4.415,,,,,Launch GMT Offset: -6 Hr 0 Min
19,03/26/19 02:00:00,5.552,,,,,Battery at Launch: 2.99 Volts
20,03/26/19 02:30:00,5.655,,,,,Launching Program: HOBOware -3.7.16_1108_1030_Windows
21,03/26/19 03:00:00,5.450,,,,,Series Statistics
22,03/26/19 03:30:00,4.831,,,,,Samples: 9,644
23,03/26/19 04:00:00,5.141,,,,,Max: 39.615
24,03/26/19 04:30:00,5.141,,,,,Min: -6.499
25,03/26/19 05:00:00,5.141,,,,,Avg: 21.196
26,03/26/19 05:30:00,4.934,,,,,Std Dev (σ): 9.165
27,03/26/19 06:00:00,4.623,,,,,First Sample Time: 03/25/19 05:00:00 PM GMT-06:00
28,03/26/19 06:30:00,4.311,,,,,Last Sample Time: 10/12/19 02:30:00 PM GMT-06:00
