"Plot Title: A06 Devils Garden"
"#","Date Time, GMT-07:00","H08 Temp., °F (LGR S/N: 748079)"
1,11/06/06 04:08:36 PM,65.59,Details
2,11/06/06 05:08:36 PM,55.98,Series: H08 Temp., °F
3,11/06/06 06:08:36 PM,52.48,Devices
4,11/06/06 07:08:36 PM,51.78,Device Info
5,11/06/06 08:08:36 PM,50.38,Product: H08 Logger
6,11/06/06 09:08:36 PM,49.68,Serial Number: 748079
7,11/06/06 10:08:36 PM,49.68,Version Number: 0.00
8,11/06/06 11:08:36 PM,48.96,Manufacturer: Onset Computer Corporation
9,11/07/06 12:08:36 AM,48.25,Device Memory: 8192
10,11/07/06 01:08:36 AM,46.81,Header Created: 06/04/18 12:13:27 PM GMT-07:00
11,11/07/06 02:08:36 AM,46.81,Deployment Info
12,11/07/06 03:08:36 AM,45.37,Full Series Name: H08 Temperature, °F
13,11/07/06 04:08:36 AM,45.37,Launch Name: A06 Devils Garden
14,11/07/06 05:08:36 AM,44.65,Deployment Number: 6
15,11/07/06 06:08:36 AM,43.20,Launch Time: 11/06/06 04:08:36 PM GMT-07:00
16,11/07/06 07:08:36 AM,43.20,Logging Interval: 01 Hr 00 Min 00 Sec
17,11/07/06 08:08:36 AM,45.37,Launch GMT Offset: -7 Hr 0 Min
18,11/07/06 09:08:36 AM,46.09,Battery at Launch: Unknown
19,11/07/06 10:08:36 AM,48.96,Series Statistics
20,11/07/06 11:08:36 AM,51.78,Samples: 7,943
21,11/07/06 12:08:36 PM,53.89,Max: 105.89
22,11/07/06 01:08:36 PM,55.98,Min: 3.16
23,11/07/06 02:08:36 PM,57.36,Avg: 56.98
24,11/07/06 03:08:36 PM,58.73,Std Dev (σ): 22.86
25,11/07/06 04:08:36 PM,58.73,First Sample Time: 11/06/06 04:08:36 PM GMT-07:00
26,11/07/06 05:08:36 PM,57.36,Last Sample Time: 10/03/07 02:08:36 PM GMT-07:00
27,11/07/06 06:08:36 PM,54.59
28,11/07/06 07:08:36 PM,53.19
29,11/07/06 08:08:36 PM,52.48
30,11/07/06 09:08:36 PM,52.48
31,11/07/06 10:08:36 PM,51.08
32,11/07/06 11:08:36 PM,51.08
33,11/08/06 12:08:36 AM,50.38
34,11/08/06 01:08:36 AM,48.25
35,11/08/06 02:08:36 AM,47.53
36,11/08/06 03:08:36 AM,46.81
37,11/08/06 04:08:36 AM,45.37
38,11/08/06 05:08:36 AM,44.65
39,11/08/06 06:08:36 AM,44.65
40,11/08/06 07:08:36 AM,44.65
41,11/08/06 08:08:36 AM,46.09
42,11/08/06 09:08:36 AM,48.25
43,11/08/06 10:08:36 AM,50.38
44,11/08/06 11:08:36 AM,52.48
45,11/08/06 12:08:36 PM,54.59
46,11/08/06 01:08:36 PM,56.66
47,11/08/06 02:08:36 PM,58.73
48,11/08/06 03:08:36 PM,60.12
49,11/08/06 04:08:36 PM,60.12
50,11/08/06 05:08:36 PM,58.73
51,11/08/06 06:08:36 PM,57.36
52,11/08/06 07:08:36 PM,57.36
53,11/08/06 08:08:36 PM,55.98
54,11/08/06 09:08:36 PM,56.66
55,11/08/06 10:08:36 PM,55.27
56,11/08/06 11:08:36 PM,53.89
57,11/09/06 12:08:36 AM,53.19
58,11/09/06 01:08:36 AM,51.78
59,11/09/06 02:08:36 AM,51.08
60,11/09/06 03:08:36 AM,51.08
61,11/09/06 04:08:36 AM,50.38
62,11/09/06 05:08:36 AM,49.68
63,11/09/06 06:08:36 AM,48.96
64,11/09/06 07:08:36 AM,48.96
65,11/09/06 08:08:36 AM,53.19
66,11/09/06 09:08:36 AM,58.05
67,11/09/06 10:08:36 AM,62.17
68,11/09/06 11:08:36 AM,64.22
69,11/09/06 12:08:36 PM,64.22
70,11/09/06 01:08:36 PM,63.54
71,11/09/06 02:08:36 PM,62.17
72,11/09/06 03:08:36 PM,62.85
